Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
2269,38272731,41056500,10000,10000.0,10000.0,36 months,8.19,314.25,A,A5,7 years,MORTGAGE,113800.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,3.84,0,Nov-2007,1,5,17,0.0,0.0,10130.05,10130.05,10000.0,130.05,0.0,0.0,0.0,Mar-2021,9824.9,Mar-2021,0.0,1,INDIVIDUAL
2270,38272729,41056498,10800,10800.0,10800.0,36 months,15.59,377.52,D,D1,6 years,RENT,75000.0,Verified,Jan-2021,Fully Paid,n,car,27.22,0,Feb-2003,1,18,39,0.0,0.0,11108.01,11108.01,10800.0,308.01,0.0,0.0,0.0,Mar-2021,10749.2,Jan-2022,0.0,1,INDIVIDUAL
2271,38272702,41056470,14400,14400.0,14400.0,36 months,6.03,438.28,A,A1,7 years,MORTGAGE,60000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,10.82,0,Apr-1993,1,9,11,0.0,0.0,14968.4,14968.4,14400.0,568.4,0.0,0.0,0.0,Nov-2021,9033.53,Nov-2021,0.0,1,INDIVIDUAL
2272,38272559,41056324,15000,15000.0,15000.0,36 months,17.14,535.84,D,D4,8 years,MORTGAGE,45000.0,Verified,Jan-2021,Current,n,debt_consolidation,14.59,0,Mar-1991,2,11,22,10822.85,10822.85,6415.8,6415.8,4177.15,2238.65,0.0,0.0,0.0,Jan-2022,535.84,Jan-2022,0.0,1,INDIVIDUAL
2273,38272540,41056304,15000,15000.0,15000.0,36 months,,471.37,A,A5,1 year,RENT,75000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,10.61,0,Dec-2000,0,9,38,0.0,0.0,15285.91,15285.91,15000.0,285.91,0.0,0.0,0.0,Apr-2021,14356.82,Jan-2022,0.0,1,INDIVIDUAL
2274,38272406,41056165,5000,5000.0,5000.0,36 months,14.99,173.31,C,C5,8 years,RENT,45000.0,Not Verified,Jan-2021,Charged Off,n,debt_consolidation,13.36,0,Aug-2004,3,13,21,0.0,0.0,1031.53,1031.53,686.23,345.3,0.0,0.0,0.0,Jul-2021,173.31,Jan-2022,0.0,1,INDIVIDUAL
2275,38272401,41056160,8000,8000.0,8000.0,,11.99,265.68,B,B5,6 years,MORTGAGE,33000.0,Not Verified,Jan-2021,Charged Off,n,debt_consolidation,23.05,0,Jul-1995,0,7,22,0.0,0.0,1583.42,1583.42,1142.69,440.73,0.0,0.0,0.0,Jul-2021,265.68,Jan-2022,0.0,1,INDIVIDUAL
2276,38272382,41056140,6500,6500.0,6500.0,36 months,9.49,208.19,B,B2,8 years,MORTGAGE,30000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,36.44,0,Nov-1991,1,11,39,0.0,0.0,6996.02,6996.02,6500.0,496.02,0.0,0.0,0.0,Dec-2021,1720.97,Dec-2021,0.0,1,INDIVIDUAL
2277,38272354,41056111,10150,10150.0,10150.0,60 months,24.99,297.86,F,F4,1 year,MORTGAGE,30000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,31.08,0,Feb-2003,1,13,22,8984.64,8984.64,3560.23,3560.23,1165.36,2394.87,0.0,0.0,0.0,Jan-2022,297.86,Jan-2022,0.0,1,INDIVIDUAL
2278,38272217,41055973,25000,25000.0,24975.0,36 months,6.99,771.82,A,A3,< 1 year,RENT,100000.0,Verified,Jan-2021,Current,n,debt_consolidation,12.62,0,Jul-1982,0,7,14,17240.18,17222.94,9242.42,9233.18,7759.82,1482.6,0.0,0.0,0.0,Jan-2022,771.82,Jan-2022,0.0,1,INDIVIDUAL
2279,38272178,41055934,3000,3000.0,3000.0,36 months,11.99,99.63,B,B5,10+ years,MORTGAGE,65000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.7,0,Jul-1980,2,18,33,2116.64,2116.64,1193.56,1193.56,883.36,310.2,0.0,0.0,0.0,Jan-2022,99.63,Jan-2022,0.0,1,INDIVIDUAL
2280,38272171,41055927,10825,10825.0,10825.0,60 months,21.99,298.92,E,E5,10+ years,MORTGAGE,43000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,34.55,0,Feb-1993,2,14,17,9489.02,9489.02,3560.59,3560.59,1335.98,2224.61,0.0,0.0,0.0,Jan-2022,298.92,Jan-2022,0.0,1,INDIVIDUAL
2281,38272135,41055891,35000,35000.0,35000.0,36 months,17.86,1262.88,D,D5,10+ years,RENT,96000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.88,0,Oct-1997,0,12,14,25330.22,25330.22,15289.04,15289.04,9669.78,5619.26,0.0,0.0,0.0,Jan-2022,1262.88,Jan-2022,0.0,1,INDIVIDUAL
2282,38272059,41055814,5000,5000.0,5000.0,,14.31,171.65,C,C4,3 years,RENT,40000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,4.77,0,Oct-2010,0,3,4,3563.93,3563.93,2051.85,2051.85,1436.07,615.78,0.0,0.0,0.0,Jan-2022,171.65,Jan-2022,0.0,1,INDIVIDUAL
2283,38272038,41055793,2000,,2000.0,36 months,14.31,68.66,C,C4,5 years,RENT,40000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,18.6,0,Apr-2003,1,13,28,0.0,0.0,2194.2,2194.2,2000.0,194.2,0.0,0.0,0.0,Oct-2021,1648.1,Jan-2022,0.0,1,INDIVIDUAL
2284,38271996,41055750,8000,8000.0,8000.0,36 months,15.59,279.64,D,D1,10+ years,RENT,46000.0,Verified,Jan-2021,Current,n,debt_consolidation,23.3,1,Apr-2001,0,12,32,5736.74,5736.74,3356.82,3356.82,2263.26,1078.56,15.0,0.0,0.0,Jan-2022,574.28,Jan-2022,1.0,1,INDIVIDUAL
2285,38271938,41055692,32000,32000.0,32000.0,60 months,,847.63,E,E3,8 years,RENT,135000.0,Verified,Jan-2021,Current,n,debt_consolidation,16.35,1,Sep-1990,2,14,45,27818.62,27818.62,10100.48,10100.48,4181.38,5919.1,0.0,0.0,0.0,Jan-2022,847.63,Jan-2022,0.0,1,INDIVIDUAL
2286,38271897,41055651,14400,14400.0,14400.0,36 months,12.99,485.13,C,C2,2 years,RENT,40000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,37.17,0,Jun-2004,0,12,19,10205.07,10205.07,5800.78,5800.78,4194.93,1605.85,0.0,0.0,0.0,Jan-2022,485.13,Jan-2022,0.0,1,INDIVIDUAL
2287,38271881,41055635,7500,7500.0,7500.0,36 months,8.67,237.35,B,B1,1 year,RENT,37500.0,Not Verified,Jan-2021,Current,n,credit_card,20.71,0,Aug-2003,0,10,27,5212.57,5212.57,2840.98,2840.98,2287.43,553.55,0.0,0.0,0.0,Jan-2022,237.35,Jan-2022,0.0,1,INDIVIDUAL
2288,38271873,41055627,19200,19200.0,19200.0,36 months,,592.76,A,A3,10+ years,RENT,57000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,15.14,0,Oct-1993,0,9,24,13753.08,13753.08,6512.9,6512.9,5446.92,1065.98,0.0,0.0,0.0,Jan-2022,592.76,Jan-2022,0.0,1,INDIVIDUAL
2289,38271842,41055595,6500,6500.0,6500.0,36 months,12.39,217.11,C,C1,4 years,RENT,72500.0,Verified,Jan-2021,Current,n,credit_card,14.16,0,Jan-2008,3,16,18,4594.21,4594.21,2596.37,2596.37,1905.79,690.58,0.0,0.0,0.0,Jan-2022,217.11,Jan-2022,0.0,1,INDIVIDUAL
2290,38271810,41055563,14000,14000.0,14000.0,36 months,14.99,485.25,C,C5,4 years,MORTGAGE,60000.0,Source Verified,Jan-2021,Current,n,credit_card,32.2,0,Jun-2006,2,14,26,9834.2,9834.2,5961.93,5961.93,4165.8,1796.13,0.0,0.0,0.0,Jan-2022,500.0,Jan-2022,0.0,1,INDIVIDUAL
2291,38271789,41055541,5000,5000.0,5000.0,36 months,13.66,170.07,C,C3,< 1 year,OWN,29000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,30.84,0,Nov-2002,0,14,25,3553.84,3553.84,2033.25,2033.25,1446.16,587.09,0.0,0.0,0.0,Jan-2022,170.07,Jan-2022,0.0,1,INDIVIDUAL
2292,38271707,41055455,25000,25000.0,25000.0,60 months,18.54,642.21,E,E1,< 1 year,MORTGAGE,114987.0,Source Verified,Jan-2021,Current,n,debt_consolidation,29.8,0,Dec-2002,0,31,41,21653.56,21653.56,7655.02,7655.02,3346.44,4308.58,0.0,0.0,0.0,Jan-2022,642.21,Jan-2022,0.0,1,INDIVIDUAL
2293,38271690,41055437,16000,,16000.0,36 months,13.66,544.21,C,C3,3 years,OWN,65000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,16.67,1,Oct-1998,0,14,59,11372.46,11372.46,6506.24,6506.24,4627.54,1878.7,0.0,0.0,0.0,Jan-2022,544.21,Jan-2022,0.0,1,INDIVIDUAL
2294,38271631,41055376,10000,10000.0,10000.0,60 months,17.86,253.18,D,D5,6 years,OWN,35000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,17.94,0,Nov-1999,1,15,22,8640.08,8640.08,3018.32,3018.32,1359.92,1658.4,0.0,0.0,0.0,Jan-2022,253.18,Jan-2022,0.0,1,INDIVIDUAL
2295,38271624,41055369,13000,,13000.0,60 months,19.24,338.95,E,E2,10+ years,RENT,39800.0,Source Verified,Jan-2021,Current,n,debt_consolidation,26.12,0,May-2003,1,5,10,11288.03,11288.03,4039.61,4039.61,1711.97,2327.64,0.0,0.0,0.0,Jan-2022,338.95,Jan-2022,0.0,1,INDIVIDUAL
2296,38271558,41055300,35000,35000.0,34875.0,36 months,14.31,1201.5,C,C4,2 years,MORTGAGE,425000.0,Verified,Jan-2021,Fully Paid,n,other,3.54,0,Apr-1994,0,5,15,0.0,0.0,35796.33,35668.49,35000.0,796.33,0.0,0.0,0.0,Mar-2021,34650.48,Mar-2021,0.0,1,INDIVIDUAL
2297,38271554,41055296,4350,4350.0,4350.0,36 months,6.99,134.3,A,A3,< 1 year,MORTGAGE,33264.0,Not Verified,Jan-2021,Current,n,debt_consolidation,27.13,0,Jun-2002,1,35,74,2999.75,2999.75,1608.22,1608.22,1350.25,257.97,0.0,0.0,0.0,Jan-2022,134.3,Jan-2022,0.0,1,INDIVIDUAL
2298,38271536,41055274,24000,24000.0,24000.0,36 months,11.44,790.74,B,B4,1 year,RENT,80000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,8.4,0,Feb-2007,1,12,17,16891.67,16891.67,9458.37,9458.37,7108.33,2350.04,0.0,0.0,0.0,Dec-2021,790.74,Jan-2022,0.0,1,INDIVIDUAL
2299,38271451,41055181,10000,10000.0,10000.0,,8.67,316.47,B,B1,< 1 year,RENT,105000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,14.38,3,Nov-2002,0,13,26,6950.05,6950.05,3788.01,3788.01,3049.95,738.06,0.0,0.0,0.0,Jan-2022,316.47,Jan-2022,0.0,1,INDIVIDUAL
2300,38271406,41055132,1000,1000.0,1000.0,36 months,14.99,34.67,C,C5,10+ years,RENT,67120.0,Not Verified,Jan-2021,Fully Paid,n,vacation,34.85,2,Oct-2002,1,8,29,0.0,0.0,1015.31,1015.31,1000.0,15.31,0.0,0.0,0.0,Feb-2021,1016.98,Jul-2021,1.0,1,INDIVIDUAL
2301,38271257,41054973,10000,10000.0,10000.0,36 months,12.39,334.01,C,C1,5 years,OWN,64000.0,Not Verified,Jan-2021,Charged Off,n,home_improvement,20.55,1,Aug-2004,0,14,27,0.0,0.0,1663.17,1663.17,1177.87,485.3,0.0,0.0,0.0,Jun-2021,334.01,Dec-2021,0.0,1,INDIVIDUAL
2302,38271251,41054967,10000,10000.0,10000.0,36 months,8.67,316.47,B,B1,10+ years,MORTGAGE,55000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,19.08,0,Jul-2002,0,13,27,6950.05,6950.05,3788.01,3788.01,3049.95,738.06,0.0,0.0,0.0,Jan-2022,316.47,Jan-2022,0.0,1,INDIVIDUAL
2303,38271206,41054919,15000,15000.0,15000.0,60 months,15.99,364.7,D,D2,< 1 year,MORTGAGE,76000.0,Source Verified,Jan-2021,Current,n,credit_card,9.7,0,Feb-2004,1,8,16,12870.51,12870.51,4349.75,4349.75,2129.49,2220.26,0.0,0.0,0.0,Jan-2022,364.7,Jan-2022,0.0,1,INDIVIDUAL
2304,38271191,41054904,4800,4800.0,4800.0,36 months,9.49,153.74,B,B2,10+ years,RENT,47500.0,Not Verified,Jan-2021,Fully Paid,n,medical,14.43,0,Sep-2001,0,11,38,0.0,0.0,4880.79,4880.79,4800.0,80.79,0.0,0.0,0.0,Mar-2021,4732.11,Jan-2022,0.0,1,INDIVIDUAL
2305,38271175,41054888,15000,15000.0,15000.0,36 months,17.14,535.84,D,D4,5 years,RENT,40000.0,Verified,Jan-2021,Current,n,other,2.14,0,Feb-2009,0,5,6,10822.85,10822.85,6401.51,6401.51,4177.15,2224.36,0.0,0.0,0.0,Jan-2022,535.84,Jan-2022,0.0,1,INDIVIDUAL
2306,38271149,41054861,6000,6000.0,6000.0,36 months,9.49,192.17,B,B2,4 years,MORTGAGE,42000.0,Not Verified,Jan-2021,Current,n,credit_card,13.74,0,Sep-2008,1,6,9,4185.8,4185.8,2299.71,2299.71,1814.2,485.51,0.0,0.0,0.0,Jan-2022,192.17,Jan-2022,0.0,1,INDIVIDUAL
2307,38262259,41046025,9975,9975.0,9900.0,36 months,9.49,319.49,B,B2,5 years,RENT,77000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,20.9,0,Aug-2005,0,20,28,6958.79,6906.47,3823.36,3794.61,3016.21,807.15,0.0,0.0,0.0,Jan-2022,319.49,Jan-2022,0.0,1,INDIVIDUAL
2308,38262216,41045980,18000,18000.0,18000.0,,8.19,366.62,A,A5,10+ years,MORTGAGE,70000.0,Verified,Jan-2021,Current,n,debt_consolidation,24.33,0,Apr-1998,0,21,38,14962.42,14962.42,4383.06,4383.06,3037.58,1345.48,0.0,0.0,0.0,Jan-2022,366.62,Jan-2022,0.0,1,INDIVIDUAL
2309,38262209,41045973,12000,12000.0,12000.0,36 months,12.39,400.82,C,C1,9 years,RENT,47500.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.17,0,Jul-1997,1,13,22,8481.6,8481.6,4793.32,4793.32,3518.4,1274.92,0.0,0.0,0.0,Jan-2022,400.82,Jan-2022,0.0,1,INDIVIDUAL
2310,38262207,41045971,4200,4200.0,4200.0,36 months,6.49,128.71,A,A2,10+ years,RENT,54000.0,Not Verified,Jan-2021,Current,n,credit_card,15.29,0,Mar-2000,0,6,14,2889.53,2889.53,1541.49,1541.49,1310.47,231.02,0.0,0.0,0.0,Jan-2022,128.71,Jan-2022,0.0,1,INDIVIDUAL
2311,38262186,41045946,11800,11800.0,11800.0,36 months,11.99,391.88,B,B5,4 years,MORTGAGE,78000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,9.6,0,Dec-2005,0,8,26,8325.43,8325.43,4686.84,4686.84,3474.57,1212.27,0.0,0.0,0.0,Jan-2022,391.88,Jan-2022,0.0,1,INDIVIDUAL
2312,38262109,41045863,5000,5000.0,5000.0,36 months,8.19,157.13,A,A5,,RENT,70000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,18.29,1,Apr-2000,1,19,43,0.0,0.0,5179.39,5179.39,5000.0,179.39,0.0,0.0,0.0,Jun-2021,4556.56,Jul-2021,0.0,1,INDIVIDUAL
2313,38262097,41045850,6500,6500.0,6500.0,36 months,14.99,225.3,C,C5,< 1 year,RENT,57500.0,Source Verified,Jan-2021,Current,n,debt_consolidation,5.61,0,Mar-2004,0,4,6,4646.86,4646.86,2702.98,2702.98,1853.14,849.84,0.0,0.0,0.0,Jan-2022,225.3,Jan-2022,0.0,1,INDIVIDUAL
2314,38262009,41045761,18625,18625.0,18625.0,60 months,14.99,442.99,C,C5,1 year,RENT,45000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.07,0,Aug-2006,0,8,20,15920.17,15920.17,5284.86,5284.86,2704.83,2580.03,0.0,0.0,0.0,Jan-2022,442.99,Jan-2022,0.0,1,INDIVIDUAL
2315,38261972,41045722,10000,10000.0,10000.0,60 months,,214.89,B,B3,10+ years,MORTGAGE,50000.0,Source Verified,Jan-2021,Current,n,home_improvement,12.64,0,Aug-1998,0,7,36,8394.59,8394.59,2572.85,2572.85,1605.41,967.44,0.0,0.0,0.0,Jan-2022,214.89,Jan-2022,0.0,1,INDIVIDUAL
2316,38261933,41045682,24000,24000.0,24000.0,60 months,12.39,538.61,C,C1,10+ years,MORTGAGE,85000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,19.31,0,Apr-2004,0,3,9,20305.13,20305.13,6446.8,6446.8,3694.87,2751.93,0.0,0.0,0.0,Jan-2022,538.61,Jan-2022,0.0,1,INDIVIDUAL
2317,38261765,41045506,18000,18000.0,18000.0,36 months,6.99,555.71,A,A3,10+ years,MORTGAGE,90000.0,Not Verified,Jan-2021,Current,n,credit_card,14.45,0,Dec-1997,0,10,26,12412.94,12412.94,6654.54,6654.54,5587.06,1067.48,0.0,0.0,0.0,Jan-2022,555.71,Jan-2022,0.0,1,INDIVIDUAL
2318,38261676,41045413,8000,8000.0,8000.0,36 months,17.14,285.78,D,D4,10+ years,RENT,75000.0,Verified,Jan-2021,Current,n,debt_consolidation,28.07,2,Sep-2006,1,21,76,5772.2,5772.2,3414.12,3414.12,2227.8,1186.32,0.0,0.0,0.0,Jan-2022,285.78,Jan-2022,0.0,1,INDIVIDUAL
2319,38261609,41045343,4000,4000.0,4000.0,36 months,,139.82,D,D1,2 years,MORTGAGE,54000.0,Not Verified,Jan-2021,Current,n,credit_card,22.01,4,Mar-1998,1,10,24,2868.34,2868.34,1695.15,1695.15,1131.66,563.49,0.0,0.0,0.0,Jan-2022,139.82,Jan-2022,0.0,1,INDIVIDUAL
2320,38261577,41045308,25000,25000.0,24950.0,,10.49,537.23,B,B3,6 years,MORTGAGE,97583.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,21.25,0,Jan-2002,1,6,32,0.0,0.0,26553.79,26500.68,25000.0,1553.79,0.0,0.0,0.0,Aug-2021,23359.55,Dec-2021,0.0,1,INDIVIDUAL
2321,38261538,41045268,20000,20000.0,20000.0,36 months,8.19,628.49,A,A5,3 years,RENT,67200.0,Source Verified,Jan-2021,Current,n,debt_consolidation,18.88,0,Mar-2004,0,13,22,13869.38,13869.38,7523.68,7523.68,6130.62,1393.06,0.0,0.0,0.0,Jan-2022,628.49,Jan-2022,0.0,1,INDIVIDUAL
2322,38261511,41045239,12000,12000.0,12000.0,60 months,11.99,266.88,B,B5,4 years,MORTGAGE,35000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,19.72,0,Oct-2007,1,8,20,10136.01,10136.01,3186.57,3186.57,1863.99,1322.58,0.0,0.0,0.0,Jan-2022,266.88,Jan-2022,0.0,1,INDIVIDUAL
2323,38261493,41045221,5500,5500.0,5500.0,36 months,6.99,169.8,A,A3,10+ years,RENT,40000.0,Source Verified,Jan-2021,Current,n,credit_card,23.31,0,Sep-1998,2,17,36,3792.85,3792.85,2033.33,2033.33,1707.15,326.18,0.0,0.0,0.0,Jan-2022,169.8,Jan-2022,0.0,1,INDIVIDUAL
2324,38261471,41045197,3500,3500.0,3500.0,36 months,12.99,117.92,C,C2,10+ years,MORTGAGE,43000.0,Not Verified,Jan-2021,Current,n,home_improvement,14.57,0,Apr-2007,0,8,15,2480.32,2480.32,1409.99,1409.99,1019.68,390.31,0.0,0.0,0.0,Jan-2022,117.92,Jan-2022,0.0,1,INDIVIDUAL
2325,38261428,41045152,26500,26500.0,26500.0,36 months,11.44,873.11,B,B4,4 years,RENT,53000.0,Verified,Jan-2021,Fully Paid,n,credit_card,34.22,0,Sep-1994,0,11,28,0.0,0.0,28821.39,28821.39,26500.0,2321.39,0.0,0.0,0.0,Nov-2021,20997.08,Dec-2021,0.0,1,INDIVIDUAL
2326,38261397,41045120,13625,13625.0,13625.0,60 months,25.57,404.48,F,F5,< 1 year,RENT,56700.0,Verified,Jan-2021,Fully Paid,n,house,28.19,4,May-2004,1,10,33,0.0,0.0,16026.36,16026.36,13625.0,2401.36,0.0,0.0,0.0,Sep-2021,13233.71,Sep-2021,0.0,1,INDIVIDUAL
2327,38261287,41045005,35000,35000.0,35000.0,36 months,,1179.12,C,C2,10+ years,RENT,136696.0,Verified,Jan-2021,Current,n,credit_card,21.38,0,Jun-1999,2,8,18,24463.79,24463.79,14398.93,14398.93,10536.21,3862.72,0.0,0.0,0.0,Jan-2022,1179.12,Jan-2022,0.0,1,INDIVIDUAL
2328,38261229,41044946,24650,24650.0,24650.0,,16.49,872.6,D,D3,,RENT,65000.0,Verified,Jan-2021,Current,n,debt_consolidation,14.18,0,Jul-1998,2,4,17,16234.75,16234.75,11850.02,11850.02,8415.25,3434.77,0.0,0.0,0.0,Jan-2022,1000.0,Jan-2022,0.0,1,INDIVIDUAL
2329,38261158,41044871,14025,14025.0,14025.0,60 months,21.99,387.28,E,E5,4 years,MORTGAGE,39000.0,Not Verified,Jan-2021,Charged Off,n,other,29.35,0,Oct-2005,1,14,27,0.0,0.0,2676.69,2676.69,675.67,1981.66,19.36,0.0,0.0,Nov-2021,774.56,Jan-2022,0.0,1,INDIVIDUAL
2330,38261155,41044868,11375,11375.0,11375.0,36 months,11.99,377.76,B,B5,10+ years,RENT,70000.0,Verified,Jan-2021,Current,n,other,26.56,0,Sep-2002,0,14,25,8026.43,8026.43,4566.07,4566.07,3348.57,1217.5,0.0,0.0,0.0,Jan-2022,377.76,Jan-2022,0.0,1,INDIVIDUAL
2331,38252545,41036326,15000,15000.0,15000.0,36 months,8.19,471.37,A,A5,10+ years,RENT,45000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,24.11,0,Feb-2000,0,8,21,10402.01,10402.01,5649.62,5649.62,4597.99,1051.63,0.0,0.0,0.0,Jan-2022,471.37,Jan-2022,0.0,1,INDIVIDUAL
2332,38252488,41036267,9500,9500.0,9500.0,36 months,6.99,293.29,A,A3,10+ years,MORTGAGE,85000.0,Source Verified,Jan-2021,Current,n,credit_card,18.64,0,Feb-1996,0,14,32,6551.29,6551.29,3512.1,3512.1,2948.71,563.39,0.0,0.0,0.0,Jan-2022,293.29,Jan-2022,0.0,1,INDIVIDUAL
2333,38252413,41036191,17400,17400.0,17400.0,36 months,7.49,541.17,A,A4,6 years,OWN,72000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,13.9,0,Aug-2003,0,9,20,12027.26,12027.26,6479.56,6479.56,5372.74,1106.82,0.0,0.0,0.0,Jan-2022,541.17,Jan-2022,0.0,1,INDIVIDUAL
2334,38252403,41036181,10000,10000.0,10000.0,36 months,12.39,334.01,C,C1,< 1 year,MORTGAGE,120000.0,Not Verified,Jan-2021,Current,n,home_improvement,10.34,0,Apr-1987,0,8,25,7068.09,7068.09,3994.35,3994.35,2931.91,1062.44,0.0,0.0,0.0,Jan-2022,334.01,Jan-2022,0.0,1,INDIVIDUAL
2335,38252402,41036180,6000,6000.0,6000.0,36 months,11.44,197.69,B,B4,10+ years,RENT,55100.0,Not Verified,Jan-2021,Current,n,debt_consolidation,30.42,0,Jul-2000,1,8,18,4222.85,4222.85,2364.65,2364.65,1777.15,587.5,0.0,0.0,0.0,Jan-2022,197.69,Jan-2022,0.0,1,INDIVIDUAL
2336,38252395,41036172,35000,35000.0,34950.0,60 months,10.49,752.12,B,B3,< 1 year,MORTGAGE,203000.0,Verified,Jan-2021,Current,n,debt_consolidation,16.2,0,Nov-1997,1,19,37,29381.0,29339.02,8984.65,8971.81,5619.0,3365.65,0.0,0.0,0.0,Jan-2022,752.12,Jan-2022,0.0,1,INDIVIDUAL
2337,38252277,41036050,19800,19800.0,19800.0,36 months,15.99,696.02,D,D2,5 years,OWN,55000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.55,0,Aug-2004,1,20,34,14216.3,14216.3,8317.06,8317.06,5583.7,2733.36,0.0,0.0,0.0,Jan-2022,696.02,Jan-2022,0.0,1,INDIVIDUAL
2338,38252276,41036049,10750,10750.0,10750.0,36 months,20.99,404.96,E,E4,6 years,RENT,30000.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,32.24,0,Oct-1992,2,16,30,8540.36,8540.36,3862.1,3862.1,2209.64,1652.46,0.0,0.0,0.0,Jan-2022,65.0,Jan-2022,0.0,1,INDIVIDUAL
2339,38252275,41036048,24000,,23950.0,60 months,,515.74,B,B3,2 years,MORTGAGE,55000.0,Source Verified,Jan-2021,Fully Paid,n,credit_card,27.41,0,May-1997,0,19,35,0.0,0.0,25312.73,25260.0,24000.0,1312.73,0.0,0.0,0.0,Jul-2021,22762.0,Jul-2021,0.0,1,INDIVIDUAL
2340,38252218,41035987,15000,15000.0,15000.0,60 months,12.39,336.64,C,C1,4 years,RENT,57000.0,Verified,Jan-2021,Current,n,debt_consolidation,17.85,0,Nov-1995,1,18,27,12690.59,12690.59,4019.03,4019.03,2309.41,1709.62,0.0,0.0,0.0,Jan-2022,336.64,Jan-2022,0.0,1,INDIVIDUAL
2341,38252202,41035970,20000,20000.0,20000.0,36 months,6.49,612.89,A,A2,3 years,MORTGAGE,75000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,22.34,0,May-2004,1,15,30,13759.87,13759.87,7340.26,7340.26,6240.13,1100.13,0.0,0.0,0.0,Jan-2022,612.89,Jan-2022,0.0,1,INDIVIDUAL
2342,38252164,41035931,15000,,15000.0,,12.99,505.34,C,C2,2 years,OWN,105000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,14.35,0,Aug-2007,0,15,31,10630.33,10630.33,6042.43,6042.43,4369.67,1672.76,0.0,0.0,0.0,Jan-2022,505.34,Jan-2022,0.0,1,INDIVIDUAL
2343,38252135,41035899,4800,4800.0,4800.0,,9.49,153.74,B,B2,10+ years,MORTGAGE,85000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,17.55,2,Aug-1990,0,14,28,3348.59,3348.59,1839.82,1839.82,1451.41,388.41,0.0,0.0,0.0,Jan-2022,153.74,Jan-2022,0.0,1,INDIVIDUAL
2344,38252109,41035873,18000,18000.0,17950.0,60 months,10.49,386.81,B,B3,8 years,MORTGAGE,90000.0,Not Verified,Jan-2021,Current,n,credit_card,33.83,1,Aug-1988,2,18,41,14999.2,14957.53,4793.52,4780.2,3000.8,1792.72,0.0,0.0,0.0,Jan-2022,400.0,Jan-2022,0.0,1,INDIVIDUAL
2345,38252077,41035840,35000,35000.0,35000.0,36 months,18.54,1274.84,E,E1,8 years,MORTGAGE,140000.0,Source Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,13.96,1,Oct-1999,0,7,23,26725.2,26725.2,13951.14,13951.14,8274.8,5661.34,15.0,0.0,0.0,Jan-2022,1274.84,Jan-2022,0.0,1,INDIVIDUAL
2346,38252021,41035783,25000,25000.0,25000.0,60 months,10.49,537.23,B,B3,10+ years,OWN,85000.0,Verified,Jan-2021,Current,n,debt_consolidation,8.8,0,Nov-2002,0,9,19,20986.41,20986.41,6417.62,6417.62,4013.59,2404.03,0.0,0.0,0.0,Jan-2022,537.23,Jan-2022,0.0,1,INDIVIDUAL
